No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
424,L-14-8428-220650,Best Places to Live if You're Lost and in Your Twenties,"Best Places to Live if You're Lost and in Your Twenties",Livability,Livability May '14,APerellaEditor      10,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-21 12:03:12,30
425,L-14-8428-220649,5 Cities That Start With the Letter 'S' That Are Sensational,"# Cities That Start With the Letter 'S' That Are Sensational",Livability,Livability May '14,KSandrikEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-20 13:13:19,30
426,H-14-8424-220642,Should You Do CrossFit?,Should You Do Crossfit?,HollowayMedia,Holloway May '14,MRichardsonEdit      0,dalecudmore[1]      0      0,SHAREBAIT,1000,,2014-05-07 14:58:30,60
427,H-14-8424-220641,Making More vs. Spending Less,"Making More Vs. Spending Less",HollowayMedia,Holloway May '14,MRichardsonEdit      0,dalecudmore[1]      0      0,SHAREBAIT,1000,,2014-05-07 19:45:22,60
428,TLC-108-8425-220634,Pirate Bay Coffee Co. Case Study,Pirate Bay Coffee Co. Case Study,The Logo Company,TLC Case Studies #1 [1000],JRakowskiEditor      21,AmandaWriter[1]      6      0,Landing Page Copy,1000,,2014-05-07 14:33:21,50
429,TLC-108-8425-220633,Torito Promotions Case Study,"Torito Promotions Case Study",The Logo Company,TLC Case Studies #1 [1000],HarveyGEditor      33,JRakowskiWriter[1]      1      0,Landing Page Copy,1000,,2014-05-07 13:05:42,50
430,N-14-8423-220622,"High-Tech Furniture Will Change How You Live, Play, and Work","High-Tech Furniture Will Change How You Live, Play, and Work",NetSurfMedia,NetSurfMedia June '14,AWithersEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-02 02:40:21,30
431,N-14-8423-220617,Dropout Nation: 4 Inventions From College Dropouts,"Dropout Nation: # Inventions From College Dropouts",NetSurfMedia,NetSurfMedia June '14,CMorrisEditor      9,mattthompson[1]      13      4,SHAREBAIT,500,,2014-05-07 11:58:25,30
432,N-14-8423-220616,4 Ways Technology is Changing Sex,"# Ways Technology is Changing Sex",NetSurfMedia,NetSurfMedia June '14,CMorrisEditor      9,mattthompson[1]      13      4,SHAREBAIT,500,,2014-06-06 09:33:28,30
433,N-14-8422-220609,4 Incredible New Technologies that Take Biotech to the Next Level,"# Incredible New Technologies that Take Biotech to the Next Level",NetSurfMedia,NetSurfMedia May'14 #3,ADodgeEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-26 23:47:40,30
434,N-14-8422-220602,How the Fin Ring Can Revolutionize Technology,"How the Fin Ring Can Revolutionize Technology",NetSurfMedia,NetSurfMedia May'14 #3,ARadesEditor      0,missyshelton[1]      8      8,SHAREBAIT,500,,2014-05-26 20:53:08,30
435,N-14-8422-220600,How Qualcomm Claims it Can Triple Your Wi-Fi Speeds,"How Qualcomm Claims it Can Triple Your Wi-Fi Speeds",NetSurfMedia,NetSurfMedia May'14 #3,ARadesEditor      0,melissaschmitz[1]      2      2,SHAREBAIT,500,,2014-05-24 00:50:24,30
436,N-14-8421-220596,Give Your Messages New Depth With Scented Texts,Give Your Messages new Depth with Scented Texts,NetSurfMedia,NetSurfMedia May '14 #2,CarolineCampbell      33,melissaschmitz[1]      2      2,SHAREBAIT,500,,2014-05-18 21:45:17,30
437,N-14-8421-220593,4 Implant Technologies Waiting on the Horizon,"# Implant Technologies Waiting on the Horizon",NetSurfMedia,NetSurfMedia May '14 #2,ADodgeEditor      0,trevorsuich[1]      3      2,SHAREBAIT,500,,2014-05-19 00:43:58,30
438,N-14-8421-220588,4 Stunning Robotic Animals as Fascinating as the Real Thing,"# Stunning Robotic Animals as Fascinating as the Real Thing",NetSurfMedia,NetSurfMedia May '14 #2,APerellaEditor      10,kathymcgraw[1]      5      5,SHAREBAIT,500,,2014-05-19 20:10:24,30
439,N-14-8421-220581,Driverless Cars: Real and Coming to Your Town,"Driverless Cars: Real and Coming to Your Town",NetSurfMedia,NetSurfMedia May '14 #2,SFrazierEditor      3,carastromness[1]      8      5,SHAREBAIT,500,,2014-05-22 06:10:31,30
440,CC-E-100-8406-220578,Best Bro: 8 Tips for Coming Up With a Memorable Best Man Speech,"Best Bro: # Tips for Coming Up With a Memorable Best Man Speech",Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,dalecudmore[1]      0      0,Connection ShareBait,675,,2014-05-06 15:17:26,40.5
441,CC-E-100-8406-220575,Deciphering the Health Tech Market: What Really Works?,"Deciphering the Health Tech Market: What Really Works?",Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,joynelson[1]      0      0,Connection ShareBait,675,,2014-05-09 13:38:05,40.5
442,N-14-8420-220567,Quit Tech: 5 Ways Modern Technology is Helping People Quit Smoking,"Quit Tech: # Ways Modern Technology is Helping People Quit Smoking",NetSurfMedia,NetSurfMedia May '14 #1,KSandrikEditor      0,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-17 15:45:07,30
443,N-14-8420-220561,Personal Solar: 4 Steps to Powering Your Home or Business With Solar,"Personal Solar: # Steps to Powering Your Home or Business With Solar",NetSurfMedia,NetSurfMedia May '14 #1,MCaldarelliEdit      0,joynelson[1]      0      0,SHAREBAIT,500,,2014-05-13 20:48:10,30
444,N-14-8420-220558,Crypto-Currency Crash Course: 4 Things You Need to Know About Digital Money,"Crypto-Currency Crash Course: # Things You Need to Know About Digital Money",NetSurfMedia,NetSurfMedia May '14 #1,ARadesEditor      0,joynelson[1]      0      0,SHAREBAIT,500,,2014-05-13 18:45:20,30
445,H-14-8417-220554,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale-Hollywood International Airport--Ft. Lauderdale--FL--US--Near Airport-id=504f9e49bb290e74d00005b2,Hipmunk,Ft. Lauderdale--FL--US--Near Airport,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,750,,2014-05-08 02:39:23,45
446,CC-E-100-8406-220550,The College Curse: How to Pay Your Student Loans Without Eating Ramen,The College Curse: How to Pay Your Student Loans Without Eating Ramen,Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,alananelson[1]      2      1,Connection ShareBait,675,,2014-05-08 23:12:59,40.5
447,CC-E-100-8406-220549,The Evolution of Mobile Camera Technology,"The Evolution of Mobile Camera Technology",Connection Content - Extra,May 14 Extra Connections (675 Words),JRakowskiEditor      21,trevorsuich[1]      3      2,Connection ShareBait,675,,2014-05-08 02:29:12,40.5
448,S-108-8413-220548,&quot;Mamma Mia!&quot; on Broadway: Meet the Writers and Producers,&quot;Mamma Mia!&quot; on Broadway: Meet the Writers and Producers,ScoreBig,ScoreBig Broadway May 14 #3,JRakowskiEditor      21,meghanpaul[1]      0      0,Landing Page Copy,500,,2014-05-15 15:05:02,25
449,S-108-8413-220545,How Broadway Musicals Like Jersey Boys Connect to New Generations,"How Broadway Musicals Like Jersey Boys Connect to New Generations",ScoreBig,ScoreBig Broadway May 14 #3,JRakowskiEditor      21,adodgepaid[1]      1      1,Landing Page Copy,500,,2014-05-14 18:06:37,25
450,S-108-8413-220542,Mamma Mia! Fifteen Years on Broadway Already?,"Mamma Mia! Fifteen Years on Broadway Already?",ScoreBig,ScoreBig Broadway May 14 #3,CarolineCampbell      33,natashamier[1]      4      2,Landing Page Copy,500,,2014-05-13 12:18:36,25
451,SC-10-8410-220533,Malo Classic Collection,"http://www.benarijewelers.com/benari-bridal/wedding-bands/classic-collection-SIG-065",Stream Companies,Benari May14 #1,ericthuesen      1,sszczerbiak[1]      2      0,COPY,65,,2014-05-06 14:02:02,1.95
452,S-108-8405-220460,&quot;A Gentleman's Guide&quot;: How Lutvak and Freedman Brought it to the Stage,&quot;A Gentleman's Guide&quot;: How Lutvak and Freedman Brought it to the Stage,ScoreBig,ScoreBig: Broadway May 14 #2,ADodgeEditor      0,trevorsuich[1]      3      2,Landing Page Copy,500,,2014-05-05 20:21:47,25
453,S-108-8405-220459,&quot;Wicked&quot; the Musical: A Look at the Current Cast,"&quot;Wicked&quot; the Musical: A Look at the Current Cast",ScoreBig,ScoreBig: Broadway May 14 #2,ADodgeEditor      0,laurenkatulka[1]      8      6,Landing Page Copy,500,,2014-05-08 03:56:07,25
454,S-108-8405-220456,What 5 Critics Say about &quot;A Gentleman's Guide to Love and Murder&quot;,"What # Critics Say about &quot;A Gentleman's Guide to Love and Murder&quot; ",ScoreBig,ScoreBig: Broadway May 14 #2,ADodgeEditor      0,JRakowskiWriter[1]      1      0,Landing Page Copy,500,,2014-05-05 13:23:36,25
455,S-10-8398-220374,METRO Stainless Steel Wire Utility Carts – 36”Wx24”D Shelf,"312567",SeoInhouse,C&amp;H Distributors Batch #4,ericthuesen      1,alliemuelleck[1]      0      0,COPY,100,,2014-05-19 21:04:45,3
456,S-10-8398-220299,AKRO-MILS All-Welded Low-Deck Trucks - with Straight Handle - 30-1/2&quot;H Top Shelf - 54&quot;Wx24&quot;D Shelf - Flush top/bottom shelf,"311389",SeoInhouse,C&amp;H Distributors Batch #4,ARadesEditor      0,missyshelton[1]      8      8,COPY,100,,2014-05-13 07:14:12,3
457,CS-14-8381-220249,The Art of Preserving Books for Centuries,The Art of Preserving Books for Centuries,Creative Signals,CS USC MLIM May '14,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-05-02 04:26:48,30
458,S-10-8397-220215,AKRO-MILS All-Welded Low-Deck Trucks - with Straight Handle - 30-1/2&quot;H Top Shelf - 60&quot;Wx24&quot;D Shelf - Flush top/bottom shelf,"311391",SeoInhouse,C&amp;H Distributors Batch #3,ericthuesen      1,,COPY,100,,2014-05-04 10:42:26,3
459,E-14-8400-220103,From Secret Shows to Sample Sales: Navigating NYC's Best Local Finds,"From Secret Shows to Sample Sales: Navigating NYC's Best Local Finds",Elika,Elika May '14 #2,CMorrisEditor      9,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-08 00:34:25,30
460,S-10-8396-219995,MECO Heavy-Duty Utility Trucks - 28&quot;Wx16&quot;D Shelf - 4&quot; Rubber Casters,"309641",SeoInhouse,C&amp;H Distributors Batch #2,ericthuesen      1,natashamier[1]      4      2,COPY,100,,2014-05-09 19:42:33,3
461,S-10-8396-219963,LITTLE GIANT 3600-Lb. Capacity Shelf Trucks - 48&quot;Wx30&quot;D Shelf - 2 Shelves - Shelves with Lip,"311536",SeoInhouse,C&amp;H Distributors Batch #2,ericthuesen      1,natashamier[1]      4      2,COPY,100,,2014-05-07 10:34:21,3
462,E-14-8399-219961,5 Features You Should Consider When Buying Property in New York City,# Features You Should Consider When Buying Property in New York City,Elika,Elika May '14 #1,MCaldarelliEdit      0,adamgroff[1]      4      3,SHAREBAIT,500,,2014-05-03 17:07:26,30
463,E-14-8399-219959,4 Celebrities Who Live in the SoHo Area,"# Celebrities Who Live in the SoHo Area",Elika,Elika May '14 #1,MCaldarelliEdit      0,mattthompson[1]      13      4,SHAREBAIT,500,,2014-05-04 22:05:35,30
464,C-14-8394-219817,9 Unusually Weird Jobs in the Food Industry,"# Unusually Weird Jobs in the Food Industry ",CareerBuilder,Career Buider May '14,ericthuesen      1,aliciarades[1]      1      1,SHAREBAIT,1000,4,2014-05-02 11:19:58,60
465,C-14-8394-219813,7 States with Surprisingly Big Job Markets,"# States with Surprisingly Big Job Markets",CareerBuilder,Career Buider May '14,ericthuesen      1,AWithersPaid[1]      24      1,SHAREBAIT,1000,,2014-05-04 12:40:16,60
466,SC-108-8393-219809,Research Methods,"Research Methods",Stream Companies,Delaware Valley Course Descriptions May '14,KSandrikEditor      0,sheilaolson[1]      1      0,Landing Page Copy,250,,2014-05-06 14:10:29,12.5
467,I-115-8388-219783,# Things to Look for When Test-Driving a Car,"# Things to Look for When Test-Driving a Car ",Ideations,Auto Revo April Ideas,monicaliriano      50,lyndsierobinson[1]      0      0,Ideation,10,5,2014-04-30 19:10:41,0
468,CV-14-8387-219726,The Long and the Short of It: Landing Page Length,"The Long and the Short of It: Landing Page Length",Conversion Voodoo,Conversion Voodoo May '14 (1000),ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-05-02 01:29:56,60
469,CV-14-8387-219725,Trust Me: How to Increase Trust on Your Landing Page,"Trust Me: How to Increase Trust on Your Landing Page",Conversion Voodoo,Conversion Voodoo May '14 (1000),ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-05-01 22:06:50,60
470,CV-14-8387-219724,How to Transform Your &quot;About Us&quot; Page Into a Sales Opportunity,"How to Transform Your &quot;About Us&quot; Page Into a Sales Opportunity",Conversion Voodoo,Conversion Voodoo May '14 (1000),ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,1000,,2014-05-05 06:05:57,60
471,CV-14-8337-219722,4 Low-Cost Ways to Increase Lead Generation,# Low-Cost Ways to Increase Lead Generation,Conversion Voodoo,Conversion Voodoo April '14,ADodgeEditor      0,kristenmccalla[1]      1      1,SHAREBAIT,500,,2014-05-01 15:38:18,30
472,CV-14-8337-219719,To Pop Up or Not to Pop Up: Knowing When This Strategy Works,"To Pop Up or Not to Pop Up: Knowing When this Strategy Works",Conversion Voodoo,Conversion Voodoo April '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-05-05 06:57:34,30
473,CV-14-8337-219718,7 Major Pitfalls for Mobile Websites and How to Avoid Them for Yours,"# Major Pitfalls for Mobile Websites and How to Avoid Them for Yours",Conversion Voodoo,Conversion Voodoo April '14,ADodgeEditor      0,christinagreen[1]      5      5,SHAREBAIT,500,,2014-05-12 15:06:17,30
474,CV-14-8386-219717,Beyond Stress Tests: Ensuring Your Site's Best Performance,Beyond Stress Tests: Ensuring Your Site's Best Performance,Conversion Voodoo,Voodoo Alerts May '14 (1000),CarolineCampbell      33,natashamier[1]      4      2,SHAREBAIT,1000,11,2014-05-01 10:46:50,60
475,CV-14-8386-219715,5 Reasons Mobile Browser Testing Improves Your Site,"# Reasons Mobile Browser Testing Improves Your Site",Conversion Voodoo,Voodoo Alerts May '14 (1000),CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-05-01 00:38:09,60
476,CV-14-8386-219714,A Quick Guide to How Operating Systems Affect Browser Views,"A Quick Guide to How Operating Systems Affect Browser Views",Conversion Voodoo,Voodoo Alerts May '14 (1000),ADodgeEditor      0,mandirogier[1]      15      5,SHAREBAIT,1000,4,2014-05-01 19:49:34,60
477,CV-14-8386-219713,Browser Breakdown: What You See is What You Get,"Browser Breakdown: What You See is What You Get",Conversion Voodoo,Voodoo Alerts May '14 (1000),ADodgeEditor      0,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-05-01 20:48:33,60
478,V-14-7899-219698,"I Do, I Don’t: When Should You Pop the Question?","I Do, I Don't: When Should You Pop the Question?",VSE,PsychicSource,HarveyGEditor      33,carastromness[1]      8      5,SHAREBAIT,500,,2014-05-10 11:43:47,30
479,V-14-7899-219697,5 Ways Psychics Can Help You with Weight Loss,"# Ways Psychics Can Help You with Weight Loss",VSE,PsychicSource,ADodgeEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-08 19:40:40,30
480,V-14-7899-219689,"Don’t End the Marriage, End the Rut","Don’t End the Marriage, End the Rut",VSE,PsychicSource,ADodgeEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-05-09 11:40:58,30
481,CV-14-8382-219681,4 Common Places Your Website Will Fail,"# Common Places Your Website Will Fail",Conversion Voodoo,Voodoo Alerts May '14,CarolineCampbell      33,natashamier[1]      4      2,SHAREBAIT,500,,2014-04-30 14:49:00,30
482,V-14-7700-219674,5 Ways to Feed the Flame: Maintaining Excitement in Your Relationship,"# Ways to Feed the Flame: Maintaining Excitement in Your Relationship",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-08 17:47:23,30
483,V-14-7700-219672,How to Embrace the Solo Life,"How to Embrace the Solo Life",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-08 18:11:19,30
484,V-14-7700-219665,How to Trust the Universe instead of Planning,"How to Trust the Universe instead of Planning",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-09 08:55:16,30
485,CC-100-8383-219647,5 Ways of Beating the Summer Heat while Staying Green,5 Ways of Beating the Summer Heat while Staying Green,Connection Content,PM Digital: PCRichard March,HarveyGEditor      33,ashostak[1]      6      5,Connection ShareBait,1000,,2014-05-06 17:24:50,60
486,CC-100-8355-219641,4 Traits to Look for When Hiring a Social Media Manager,# Traits to Look For When Hiring a Social Media Manager,Connection Content,Creative Signals:Business WSU April '14 (500),HarveyGEditor      33,carastromness[1]      8      5,Connection ShareBait,500,,2014-05-07 07:20:45,30
487,CS-14-8378-219635,2014's Most Popular Industries to Work In,2014's Most Popular Industries to Work In,Creative Signals,Creative Signals: WSU MBA May '14,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-05-04 11:19:20,30
488,CS-14-8378-219634,The Tenets of Branding,The Tenets of Branding,Creative Signals,Creative Signals: WSU MBA May '14,CarolineCampbell      33,michaelsarko[1]      4      4,SHAREBAIT,500,,2014-05-05 15:58:06,30
489,CS-14-8378-219630,How to Spot Fraud in Business,How to Spot Fraud in Business,Creative Signals,Creative Signals: WSU MBA May '14,ADodgeEditor      0,melissaschmitz[1]      2      2,SHAREBAIT,500,,2014-05-05 11:16:50,30
490,CS-14-8377-219626,How To Increase Participation With Online Surveys,How To Increase Participation With Online Surveys,Creative Signals,Creative Signals: UF MCSM May '14,CarolineCampbell      33,ashostak[1]      6      5,SHAREBAIT,500,,2014-05-01 12:43:29,30
491,CS-14-8374-219616,What Keeps Employees Engaged and Motivated?,What Keeps Employees Engaged and Motivated?,Creative Signals,Creative Signals: OU MBA May '14,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-05-05 21:33:16,30
492,CS-14-8374-219615,Why Hiring for Talent is Strategic and How it Leads to Success,Why Hiring for Talent is Strategic and How it Leads to Success,Creative Signals,Creative Signals: OU MBA May '14,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-05-05 20:06:14,30
493,CS-14-8372-219609,Getting Your MSW Online: The Facts and Numbers,Getting Your MSW Online: The Facts and Numbers,Creative Signals,Creative Signals: UNE MSW May'14,ADodgeEditor      0,mspellbinder[1]      3      0,SHAREBAIT,500,,2014-04-30 23:50:53,30
494,CS-14-8371-219607,Top Businesses To Be In,Top Businesses To Be In,Creative Signals,Creative Signals: UAB May '14,ericthuesen      1,mattthompson[1]      13      4,SHAREBAIT,500,,2014-04-30 11:11:38,30
495,CS-14-8370-219604,Why Data-Driven Decisions Are Important and How to Make Them,Why Data-driven Decisions are Important And How To Make Them,Creative Signals,Creative Signals: WSU EMBA May '14,ericthuesen      1,sarahjennings[1]      0      0,SHAREBAIT,500,,2014-05-04 23:05:00,30
496,CC-E-100-8268-219599,6 Money-Saving Hacks Every College Student Should Know,# Money-Saving Hacks Every College Student Should Know,Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-05-04 13:38:09,40.5
497,SC-14-8368-219591,What to Expect from your Counseling Psychology Practicum,What to Expect from your Counseling Psychology Practicum,Stream Companies,Delaware Valley Blog April '14,ADodgeEditor      0,christinagreen[1]      5      5,SHAREBAIT,500,,2014-04-29 11:32:40,30
498,H-14-8367-219583,Congress Plaza Hotel,Congress Plaza Hotel,Hipmunk,Hipmunk Hotel Properties April '14,CBerghoefer      0,AWithersPaid[1]      24      1,SHAREBAIT,300,,2014-04-28 09:31:24,18
499,CC-E-100-8268-219579,Email vs. Social Media: Which Marketing Tactics Work Better?,Email vs. Social Media: Which Marketing Tactics Work Better?,Connection Content - Extra,April Extra Connections (675 Words),ADodgeEditor      0,aliciarades[1]      1      1,Connection ShareBait,675,,2014-04-28 13:42:33,40.5
500,AR-14-8366-219575,How to Get Your Car Ready for Winter Travel,"How to Get Your Car Ready for Winter Holiday Travel",Auto Revo,AutoRevo May '14 #1,,francescamartin[1]      1      1,SHAREBAIT,500,,2014-04-29 19:29:26,30
501,AR-14-8366-219573,Is it a Good Idea to Buy a Used Rental Car?,"Is it a Good Idea to Buy a Used Rental Car?",Auto Revo,AutoRevo May '14 #1,,christclayton[1]      0      0,SHAREBAIT,500,,2014-04-30 15:15:34,30
502,AR-14-8366-219569,The Evolution of Airbags and What We Can Expect in the Future,"The Evolution of Airbags and What We Can Expect in the Future",Auto Revo,AutoRevo May '14 #1,ADodgeEditor      0,francescamartin[1]      1      1,SHAREBAIT,500,,2014-04-29 23:46:58,30
503,AR-14-8366-219568,4 Things to Look for When Test-Driving a Car,"# Things to Look for When Test-Driving a Car",Auto Revo,AutoRevo May '14 #1,HarveyGEditor      33,christclayton[1]      0      0,SHAREBAIT,500,6,2014-04-30 12:33:32,30
504,AR-14-8366-219566,How to Choose the Right Car for a First-Time Driver,"How to Choose the Right Car for a First-Time Driver",Auto Revo,AutoRevo May '14 #1,MCaldarelliEdit      0,carastromness[1]      8      5,SHAREBAIT,500,3,2014-05-02 17:22:40,30
505,AR-14-8366-219559,How to Prepare Your Car for Winter,"How to Prepare Your Car for Winter",Auto Revo,AutoRevo May '14 #1,KSandrikEditor      0,joynelson[1]      0      0,SHAREBAIT,500,,2014-04-30 11:58:35,30
506,AR-14-8366-219554,Top 5 Car Care Mistakes,"Top # Car Care Mistakes",Auto Revo,AutoRevo May '14 #1,DKindervaterEdit      0,christclayton[1]      0      0,SHAREBAIT,500,,2014-04-29 04:56:15,30
507,AR-14-8366-219552,4 Things Your Pickup Truck Reveals about You,"# Things Your Pickup Truck Reveals about You",Auto Revo,AutoRevo May '14 #1,DKindervaterEdit      0,joynelson[1]      0      0,SHAREBAIT,500,,2014-04-29 14:55:53,30
508,AR-14-8366-219547,How to Choose the Best Motorcycle Safety Gear,"How to Choose the Best Motorcycle Safety Gear",Auto Revo,AutoRevo May '14 #1,ADodgeEditor      0,alliemuelleck[1]      0      0,SHAREBAIT,500,,2014-04-29 17:12:48,30
509,AR-14-8366-219545,Sports Bikes: European or Japanese?,"Sports Bikes: European or Japanese?",Auto Revo,AutoRevo May '14 #1,ADodgeEditor      0,adamgroff[1]      4      3,SHAREBAIT,500,,2014-04-30 11:59:07,30
510,I-14-8365-219542,"Favorite Local Secrets: Sydney, Australia","Favorite Local Secrets: Sydney, Australia ",IHG,IHG April '14 #2,AWithersEditor      0,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-04-30 19:39:20,60
511,I-14-8365-219541,Windy City Secrets: A Peek into Local Life,"Windy City Secrets: A Peek into Local Life ",IHG,IHG April '14 #2,AWithersEditor      0,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-05-01 09:25:26,60
512,I-14-8364-219537,Go the Distance for These 9 Sporting Events in 2014,Go the Distance for these # Sporting Events in 2014,IHG,IHG April '14,CMorrisEditor      9,christinagreen[1]      5      5,SHAREBAIT,1000,,2014-05-01 12:59:14,60
513,I-14-8364-219534,7 Days in Chicago: 11 Windy City Attractions to Check Out in a Week,"7 Days in Chicago: # Windy City Attractions to Check Out in a Week",IHG,IHG April '14,CMorrisEditor      9,dalecudmore[1]      0      0,SHAREBAIT,1000,,2014-04-25 09:20:14,60
514,CS-14-8362-219525,"Google, Goldman, and the Top Companies that Want MBA Grads","Google, Goldman, and the Top Companies that Want MBA Grads",Creative Signals,CS WSU MBA,CBerghoefer      0,christinagreen[1]      5      5,SHAREBAIT,500,,2014-04-24 11:29:20,30
515,CV-14-8361-219524,Stop Losing Sales: 4 Ways Site Monitoring Improves Your Profit Margin,Stop Losing Sales: # Ways Site Monitoring Improves Your Profit Margin,Conversion Voodoo,Voodoo Alerts April '14 TEST,MRichardsonEdit      0,natashamier[1]      4      2,SHAREBAIT,500,,2014-04-27 12:28:51,30
516,CS-14-8359-219514,Keyword Integrated Marketing In A Digital World,"Keyword Integrated Marketing In A Digital World",Creative Signals,CS USC MCM,AWithersEditor      0,christinagreen[1]      5      5,SHAREBAIT,500,,2014-04-27 19:32:23,30
517,D-14-8358-219511,Human Rights and Forensic Science,Human Rights and Forensic Science,Deltak,Loyola MSCJA April '14,CMorrisEditor      9,AWithersPaid[1]      24      1,SHAREBAIT,750,,2014-04-28 14:43:56,45
518,CC-100-8305-219508,The Best Path to Becoming a Stockbroker,The Best Path to Becoming a Stockbroker,Connection Content,Creative Signals: Business WSU April '14,HarveyGEditor      33,alliemuelleck[1]      0      0,Connection ShareBait,675,,2014-04-24 15:18:17,40.5
519,CC-100-8355-219506,Five Ways to Improve Your Leadership Skills at Work,"# of Ways to Improve Your Leadership Skills at Work",Connection Content,Creative Signals:Business WSU April '14 (500),HarveyGEditor      33,joynelson[1]      0      0,Connection ShareBait,500,,2014-04-29 18:19:57,30
520,CC-E-100-8331-219493,4 Ways Technology is Changing our Education System,# Ways Technology is Changing our Education System (RUSH),Connection Content - Extra,April Extra Connections (500 Words),ADodgeEditor      0,laurenkatulka[1]      8      6,Connection ShareBait,500,,2014-04-22 18:52:23,30
521,CC-E-100-8268-219480,How to Keep Your Family Fit and Healthy This Summer,How to Keep Your Family Fit and Healthy This Summer,Connection Content - Extra,April Extra Connections (675 Words),ADodgeEditor      0,missyshelton[1]      8      8,Connection ShareBait,675,,2014-04-23 22:02:19,40.5
522,CC-E-100-8268-219478,How Technology is Transforming Health Care (RUSH),"How Technology is Transforming Healthcare (RUSH)",Connection Content - Extra,April Extra Connections (675 Words),HarveyGEditor      33,laurenkatulka[1]      8      6,Connection ShareBait,675,,2014-04-22 01:31:28,40.5
523,H-14-8352-219472,Historic Appeal in a Convenient Manhattan Location,Hotel Pennsylvania,Hipmunk,Hipmunk Hotel Properties test April '14,CBerghoefer      0,mandirogier[1]      15      5,SHAREBAIT,300,,2014-04-21 13:18:41,18
524,CC-E-100-8351-219471,How Your Non-Profit Can Make A Splash In Social Media,How Your Non-Profit Can Make A Splash In Social Media,Connection Content - Extra,April Extra Connections (1500 Words),ADodgeEditor      0,AWithersPaid[1]      24      1,Connection ShareBait,1500,,2014-04-25 17:48:43,90
525,CC-E-100-8268-219470,5 Must Have Apps for Investors,5 Must Have Apps for Investors,Connection Content - Extra,April Extra Connections (675 Words),ADodgeEditor      0,stevenrichmond[1]      0      0,Connection ShareBait,675,,2014-04-20 15:49:04,40.5
526,CC-E-100-8268-219469,Top Four Mobile Marketing Mistakes,"Top # Mobile Marketing Mistakes",Connection Content - Extra,April Extra Connections (675 Words),HarveyGEditor      33,alananelson[1]      2      1,Connection ShareBait,675,,2014-04-23 01:03:08,40.5
527,CC-100-8349-219465,How to Conduct Market Research Prior to a Brand Launch,"How to Conduct Market Research Prior to a Brand Launch  ",Connection Content,teneric.co.uk April '14,ADodgeEditor      0,amandasuazo[1]      0      0,Connection ShareBait,675,,2014-04-23 18:34:45,40.5
528,CC-100-8309-219464,7 Apps for the Nursing Student,# Apps for the Nursing Student,Connection Content,Creative Signals: Nursing April '14,HarveyGEditor      33,adamgroff[1]      4      3,Connection ShareBait,675,,2014-04-23 15:43:42,40.5
529,CC-100-8309-219463,5 High Demand Careers for Today's Working Woman,"# High Demand Careers for Today's Working Woman",Connection Content,Creative Signals: Nursing April '14,HarveyGEditor      33,aliciarades[1]      1      1,Connection ShareBait,675,,2014-04-22 15:17:10,40.5
